,index,Education,Expenses,Purchases,Acceptance,day_engaged,Enr_Freq,Income_Category,Family,Customer_Segment
1788,1797,PostGrad,76,8,0,260,9,middle,2,Gen X
1789,1798,Grad,902,15,1,209,9,upper_middle,4,Boomer
1790,1799,PostGrad,823,21,0,244,9,upper_middle,3,Gen X
1791,1800,Grad,1179,26,0,188,9,upper_middle,3,Gen X
1792,1801,Grad,1921,29,1,809,11,upper_middle,3,Gen X
1793,1802,PostGrad,185,10,0,613,10,upper_middle,4,Silent
1794,1803,Grad,433,23,0,652,10,middle,3,Boomer
1795,1804,Grad,34,6,1,356,9,middle,4,Silent
1796,1805,Grad,907,27,0,572,10,middle,3,Boomer
1797,1806,PostGrad,416,25,0,390,10,lower,3,Boomer
1798,1807,Grad,44,10,0,576,10,lower,3,Boomer
1799,1808,Grad,1588,17,0,248,9,upper,2,Boomer
1800,1809,PostGrad,1797,17,1,787,11,upper_middle,1,Gen X
1801,1810,Grad,40,6,0,819,11,middle,4,Boomer
1802,1811,PostGrad,1143,21,0,776,11,middle,2,Boomer
1803,1812,PostGrad,914,14,1,187,9,upper_middle,2,Gen X
1804,1813,Grad,1502,12,1,711,10,upper_middle,2,Millennial
1805,1814,Grad,1338,20,0,686,10,upper_middle,2,Boomer
1806,1815,PostGrad,27,5,0,529,10,lower,3,Millennial
1807,1816,PostGrad,763,22,1,460,10,upper_middle,3,Millennial
1808,1817,Grad,1331,22,0,531,10,upper_middle,1,Silent
1809,1818,Grad,525,19,0,488,10,middle,4,Boomer
1810,1819,PostGrad,9,4,0,200,9,middle,4,Boomer
1811,1820,Grad,953,16,1,269,9,upper_middle,3,Boomer
1812,1821,PostGrad,68,7,0,447,10,middle,3,Gen X
1813,1822,PostGrad,131,10,0,454,10,middle,3,Gen X
1814,1823,Grad,882,23,0,510,10,upper_middle,3,Gen X
1815,1824,PostGrad,1149,25,0,849,11,middle,2,Gen X
1816,1825,Grad,37,5,0,473,10,lower,3,Gen X
1817,1826,PostGrad,388,15,0,494,10,middle,2,Boomer
1818,1827,Grad,1428,16,0,685,10,upper_middle,2,Millennial
1819,1828,PostGrad,1633,24,0,588,10,upper_middle,2,Boomer
1820,1829,PostGrad,173,10,0,589,10,lower,3,Gen X
1821,1830,Grad,99,9,0,450,10,lower,2,Millennial
1822,1831,Grad,215,12,0,657,10,middle,3,Boomer
1823,1832,PostGrad,929,31,0,683,10,middle,3,Boomer
1824,1833,Grad,219,12,0,287,9,middle,3,Gen X
1825,1834,Grad,174,12,0,477,10,middle,4,Gen X
1826,1835,Grad,92,9,0,752,11,middle,4,Gen X
1827,1836,PostGrad,1052,25,0,479,10,upper_middle,2,Gen X
1828,1837,Grad,275,14,1,650,10,middle,3,Boomer
1829,1838,PostGrad,587,16,0,881,11,upper_middle,3,Boomer
1830,1839,PostGrad,1662,33,0,831,11,middle,2,Boomer
1831,1840,PostGrad,159,11,0,689,10,middle,3,Millennial
1832,1841,PostGrad,1024,18,3,577,10,upper_middle,1,Silent
1833,1842,PostGrad,35,7,0,253,9,lower,2,Gen X
1834,1843,PostGrad,1042,15,0,488,10,upper_middle,2,Boomer
1835,1844,PostGrad,395,19,0,390,10,upper_middle,4,Boomer
1836,1845,PostGrad,557,23,3,841,11,upper,2,Gen X
1837,1846,PostGrad,9,15,0,192,9,lower,4,Boomer
1838,1847,Grad,69,6,0,542,10,middle,2,Millennial
1839,1848,PostGrad,486,18,0,355,9,middle,3,Boomer
1840,1849,Grad,34,6,0,333,9,lower,2,Millennial
1841,1850,PostGrad,1365,28,2,835,11,upper_middle,1,Millennial
1842,1851,Grad,13,4,0,592,10,lower,3,Gen X
1843,1852,PostGrad,1401,21,0,794,11,upper_middle,2,Gen X
1844,1853,Grad,1574,14,0,720,10,upper_middle,2,Boomer
1845,1854,PostGrad,1323,20,0,478,10,upper_middle,1,Millennial
1846,1855,PostGrad,1217,32,2,507,10,upper_middle,2,Gen X
1847,1856,PostGrad,103,7,0,775,11,upper_middle,4,Silent
1848,1857,PostGrad,84,7,0,546,10,lower,2,Gen X
1849,1858,PostGrad,1536,23,0,705,10,upper_middle,2,Gen X
1850,1859,Grad,581,18,0,835,11,middle,3,Millennial
1851,1860,PostGrad,928,14,0,785,11,upper_middle,3,Boomer
1852,1861,PostGrad,14,4,0,382,10,lower,1,Gen X
1853,1862,Grad,424,15,0,512,10,upper_middle,2,Gen X
1854,1863,Grad,960,14,0,444,10,upper_middle,3,Gen X
1855,1864,Grad,1555,20,1,783,11,upper_middle,2,Millennial
1856,1865,Grad,656,29,1,816,11,upper_middle,3,Gen X
1857,1866,PostGrad,55,9,0,482,10,middle,4,Gen X
1858,1867,Grad,20,5,0,235,9,middle,2,Millennial
1859,1868,PostGrad,367,17,0,822,11,middle,3,Gen X
1860,1869,PostGrad,2257,22,3,297,9,upper_middle,2,Gen X
1861,1870,PostGrad,42,7,0,306,9,lower,2,Boomer
1862,1871,Grad,1049,26,0,568,10,upper_middle,2,Boomer
1863,1872,Grad,48,7,0,260,9,middle,3,Gen X
1864,1873,PostGrad,685,25,0,729,10,upper_middle,2,Silent
1865,1874,Grad,39,5,0,257,9,middle,2,Silent
1866,1875,PostGrad,43,5,0,328,9,lower,1,Millennial
1867,1876,PostGrad,835,21,0,868,11,middle,1,Boomer
1868,1877,Grad,1515,20,1,345,9,upper_middle,2,Boomer
1869,1878,PostGrad,1039,26,0,681,10,upper_middle,3,Silent
1870,1879,Grad,1596,26,0,535,10,upper_middle,2,Gen X
1871,1880,PostGrad,1828,18,0,808,11,upper_middle,2,Millennial
1872,1881,PostGrad,34,6,1,246,9,middle,3,Gen X
1873,1882,PostGrad,149,10,0,258,9,middle,2,Gen X
1874,1883,PostGrad,946,23,1,592,10,upper_middle,2,Gen X
1875,1884,PostGrad,28,6,0,227,9,middle,1,Millennial
1876,1885,Grad,450,17,0,789,11,middle,2,Millennial
1877,1886,PostGrad,46,5,0,347,9,middle,4,Boomer
1878,1887,PostGrad,1702,16,1,420,10,upper,1,Gen X
1879,1888,Grad,820,25,0,479,10,upper_middle,4,Gen X
1880,1889,Grad,382,15,1,674,10,middle,3,Millennial
1881,1890,PostGrad,2126,20,0,853,11,upper_middle,2,Millennial
1882,1891,PostGrad,2069,20,3,244,9,upper,2,Millennial
1883,1892,Grad,72,7,0,704,10,middle,3,Millennial
1884,1893,Grad,732,28,2,212,9,upper_middle,2,Gen X
1885,1894,Grad,801,11,0,220,9,upper_middle,1,Gen X
1886,1895,Grad,236,12,0,438,10,middle,2,Silent
1887,1896,Undergrad,80,5,1,844,11,lower,3,Gen X
1888,1897,PostGrad,1685,15,1,276,9,upper,1,Boomer
1889,1898,PostGrad,277,27,0,218,9,upper,1,Silent
1890,1899,PostGrad,507,18,0,567,10,upper_middle,3,Silent
1891,1900,PostGrad,68,7,0,677,10,middle,4,Boomer
1892,1901,Grad,49,5,0,263,9,lower,1,Millennial
1893,1902,PostGrad,397,15,0,289,9,upper_middle,2,Millennial
1894,1903,Grad,39,9,0,434,10,middle,2,Gen X
1895,1904,Grad,306,14,1,341,9,middle,3,Gen X
1896,1905,Grad,976,14,0,600,10,upper_middle,2,Boomer
1897,1906,PostGrad,1028,28,0,482,10,upper_middle,3,Gen X
1898,1907,Grad,70,7,0,330,9,middle,3,Millennial
1899,1908,Grad,46,5,0,653,10,middle,2,Boomer
1900,1909,PostGrad,51,5,1,462,10,middle,3,Gen X
1901,1910,PostGrad,1263,21,0,256,9,upper,2,Boomer
1902,1911,Grad,1490,22,1,782,11,upper_middle,2,Gen X
1903,1912,PostGrad,1564,24,0,809,11,upper_middle,2,Gen X
1904,1913,Grad,1815,18,2,862,11,upper_middle,3,Boomer
1905,1914,PostGrad,1198,31,0,706,10,middle,2,Boomer
1906,1915,Grad,416,23,2,860,11,middle,2,Gen X
1907,1916,Grad,85,6,0,684,10,lower,2,Millennial
1908,1917,PostGrad,47,8,0,580,10,middle,2,Gen X
1909,1918,Grad,137,8,0,680,10,lower,1,Gen X
1910,1919,PostGrad,21,4,0,736,11,middle,4,Boomer
1911,1920,PostGrad,70,6,0,193,9,middle,2,Gen X
1912,1921,PostGrad,909,22,0,347,9,upper_middle,3,Gen X
1913,1922,Grad,1676,22,4,803,11,upper,1,Boomer
1914,1923,PostGrad,1735,26,1,457,10,upper_middle,1,Silent
1915,1924,Grad,1191,30,0,723,10,upper_middle,3,Boomer
1916,1925,PostGrad,24,5,0,483,10,lower,3,Gen X
1917,1926,PostGrad,1182,20,2,769,11,middle,3,Gen X
1918,1927,Grad,1280,14,0,557,10,upper_middle,2,Gen X
1919,1928,Grad,1336,19,0,779,11,upper_middle,1,Boomer
1920,1929,PostGrad,749,24,0,563,10,upper_middle,4,Boomer
1921,1930,PostGrad,91,7,0,407,10,upper_middle,4,Gen X
1922,1931,PostGrad,414,15,0,460,10,upper_middle,3,Silent
1923,1932,PostGrad,44,9,0,359,9,lower,3,Millennial
1924,1933,PostGrad,63,8,0,275,9,lower,4,Gen X
1925,1934,Grad,901,23,0,633,10,upper_middle,3,Silent
1926,1935,PostGrad,38,6,0,847,11,middle,4,Gen X
1927,1936,PostGrad,455,20,0,662,10,middle,2,Boomer
1928,1937,PostGrad,775,24,0,773,11,middle,2,Silent
1929,1938,PostGrad,15,4,0,284,9,middle,3,Boomer
1930,1939,Grad,38,6,0,488,10,lower,3,Gen X
1931,1940,PostGrad,1512,22,3,329,9,upper_middle,2,Millennial
1932,1941,Grad,43,5,0,717,10,lower,3,Silent
1933,1942,Grad,42,5,0,877,11,lower,2,Gen X
1934,1943,Grad,1089,23,0,251,9,upper_middle,2,Millennial
1935,1944,PostGrad,162,9,0,839,11,middle,3,Gen X
1936,1945,Grad,1272,19,0,694,10,upper_middle,1,Silent
1937,1946,Grad,1173,20,0,790,11,upper_middle,2,Millennial
1938,1947,PostGrad,816,22,0,195,9,upper_middle,3,Gen X
1939,1948,Grad,74,9,0,641,10,middle,3,Gen X
1940,1949,Grad,134,9,0,688,10,middle,3,Boomer
1941,1950,PostGrad,157,9,0,542,10,middle,1,Silent
1942,1951,Grad,561,18,0,470,10,middle,3,Gen X
1943,1952,Grad,1336,19,0,234,9,upper_middle,1,Silent
1944,1953,PostGrad,2092,23,0,871,11,upper_middle,2,Gen X
1945,1954,PostGrad,463,16,0,404,10,upper_middle,1,Boomer
1946,1955,PostGrad,1130,17,0,243,9,upper_middle,1,Silent
1947,1956,Grad,20,5,0,349,9,lower,3,Gen X
1948,1957,Grad,377,18,1,801,11,middle,2,Boomer
1949,1958,Grad,1544,28,1,618,10,upper,1,Millennial
1950,1959,PostGrad,138,10,0,239,9,middle,3,Silent
1951,1960,PostGrad,1012,26,0,547,10,upper_middle,3,Boomer
1952,1961,PostGrad,1766,15,3,541,10,upper_middle,1,Boomer
1953,1962,Grad,45,9,0,198,9,middle,4,Gen X
1954,1963,Grad,161,10,0,605,10,middle,3,Silent
1955,1964,Grad,144,8,0,361,9,middle,2,Boomer
1956,1965,Grad,1734,26,0,495,10,upper_middle,2,Silent
1957,1966,Grad,823,22,0,436,10,upper_middle,3,Gen X
1958,1967,Grad,1138,28,0,307,9,upper_middle,3,Boomer
1959,1968,Grad,1429,21,1,673,10,upper_middle,1,Silent
1960,1969,PostGrad,1371,21,2,343,9,upper,2,Gen X
1961,1970,Grad,982,16,1,686,10,middle,2,Boomer
1962,1971,Grad,44,5,1,282,9,middle,2,Millennial
1963,1972,Grad,318,17,0,730,10,middle,4,Gen X
1964,1973,Grad,434,16,0,634,10,middle,3,Gen X
1965,1974,PostGrad,198,12,0,420,10,middle,4,Gen X
1966,1975,Grad,359,25,0,453,10,lower,3,Gen X
1967,1976,PostGrad,576,18,0,882,11,middle,2,Boomer
1968,1977,PostGrad,88,11,0,468,10,middle,3,Gen X
1969,1978,Grad,63,6,0,266,9,middle,3,Gen X
1970,1979,PostGrad,27,4,1,757,11,middle,2,Millennial
1971,1980,Grad,193,11,0,673,10,lower,3,Millennial
1972,1981,PostGrad,101,9,0,835,11,lower,2,Gen X
1973,1982,Grad,2211,21,2,323,9,upper,2,Silent
1974,1983,PostGrad,140,8,0,570,10,upper_middle,3,Boomer
1975,1984,Grad,415,22,0,688,10,middle,3,Gen X
1976,1985,Grad,22,4,0,738,11,lower,3,Boomer
1977,1986,Grad,263,16,0,694,10,middle,4,Gen X
1978,1987,Grad,393,12,0,558,10,middle,2,Millennial
1979,1988,Grad,147,10,0,437,10,lower,3,Millennial
1980,1989,Grad,443,16,0,263,9,upper_middle,3,Boomer
1981,1990,PostGrad,1958,19,1,381,10,upper_middle,1,Boomer
1982,1991,PostGrad,174,10,0,644,10,middle,3,Gen X
1983,1992,PostGrad,2217,27,1,441,10,upper,1,Silent
1984,1993,Grad,1691,16,2,273,9,upper,2,Boomer
1985,1994,Grad,25,6,0,624,10,lower,4,Boomer
1986,1995,PostGrad,809,21,3,223,9,upper,2,Gen X
1987,1996,Grad,895,16,1,855,11,upper_middle,2,Gen X
1988,1997,PostGrad,484,18,0,737,11,middle,3,Gen X
1989,1998,PostGrad,413,18,1,715,10,middle,3,Gen X
1990,1999,PostGrad,331,12,0,364,9,upper_middle,2,Gen X
1991,2000,Grad,25,5,0,664,10,lower,2,Gen X
1992,2001,PostGrad,13,4,0,373,10,lower,2,Boomer
1993,2002,Grad,115,10,0,847,11,lower,3,Gen X
1994,2003,Grad,16,4,0,203,9,middle,1,Boomer
1995,2004,PostGrad,92,9,0,470,10,middle,3,Gen X
1996,2005,Grad,52,7,0,420,10,middle,3,Gen X
1997,2006,Grad,1464,23,0,766,11,upper_middle,3,Gen X
1998,2007,Grad,441,17,1,687,10,middle,2,Boomer
1999,2008,PostGrad,283,12,0,471,10,upper_middle,2,Boomer
2000,2009,PostGrad,747,23,0,305,9,upper_middle,3,Boomer
2001,2010,Grad,1870,17,0,591,10,upper_middle,1,Boomer
2002,2011,Grad,165,11,0,686,10,middle,2,Millennial
2003,2012,Grad,1941,24,3,513,10,upper,2,Gen X
2004,2013,Undergrad,839,27,0,704,10,middle,2,Gen X
2005,2014,Grad,1655,25,0,877,11,upper_middle,1,Boomer
2006,2015,PostGrad,23,4,0,643,10,middle,4,Gen X
2007,2016,Grad,66,6,0,671,10,middle,2,Millennial
2008,2017,Grad,37,8,0,626,10,lower,4,Boomer
2009,2018,Grad,21,6,0,277,9,lower,3,Silent
2010,2019,Grad,22,4,0,828,11,middle,5,Gen X
2011,2020,Grad,78,9,0,323,9,lower,3,Gen X
2012,2021,PostGrad,79,6,0,636,10,middle,3,Millennial
2013,2022,Grad,265,17,0,345,9,middle,4,Boomer
2014,2023,PostGrad,1175,19,0,330,9,upper_middle,3,Silent
2015,2024,PostGrad,1305,28,0,684,10,upper_middle,3,Boomer
2016,2025,PostGrad,46,8,0,312,9,middle,3,Gen X
2017,2026,Grad,25,4,0,660,10,lower,4,Boomer
2018,2027,Grad,46,5,0,441,10,lower,1,Silent
2019,2028,PostGrad,874,26,1,846,11,middle,3,Silent
2020,2029,PostGrad,100,10,0,883,11,lower,3,Millennial
2021,2030,PostGrad,930,25,1,662,10,upper_middle,2,Silent
2022,2031,Grad,868,23,0,401,10,upper_middle,3,Boomer
2023,2032,Grad,45,9,0,415,10,lower,3,Gen X
2024,2033,Grad,1260,29,0,612,10,middle,3,Gen X
2025,2034,Grad,414,12,1,460,10,middle,3,Millennial
2026,2035,Grad,392,15,0,392,10,upper_middle,3,Silent
2027,2036,Grad,1109,29,0,819,11,upper_middle,4,Gen X
2028,2037,Grad,639,22,0,579,10,upper_middle,2,Silent
2029,2038,Grad,79,6,0,644,10,middle,3,Millennial
2030,2039,Grad,1665,24,1,692,10,upper_middle,2,Millennial
2031,2040,Grad,692,18,0,609,10,middle,1,Millennial
2032,2041,Grad,1392,29,0,828,11,upper_middle,4,Gen X
2033,2042,Grad,44,7,0,398,10,lower,3,Gen X
2034,2043,PostGrad,50,6,0,396,10,middle,3,Gen X
2035,2044,Grad,467,21,0,842,11,middle,3,Gen X
2036,2045,Grad,223,12,0,397,10,middle,2,Gen X
2037,2046,Grad,158,9,0,206,9,middle,3,Boomer
2038,2047,Grad,1211,28,2,477,10,upper_middle,2,Gen X
2039,2048,Grad,1575,14,0,867,11,upper_middle,2,Gen X
2040,2049,PostGrad,1208,22,0,370,10,upper_middle,2,Silent
2041,2050,Grad,43,5,0,663,10,middle,4,Silent
2042,2051,Grad,527,21,1,466,10,middle,3,Gen X
2043,2052,Grad,932,15,0,193,9,upper_middle,2,Boomer
2044,2053,PostGrad,71,8,0,213,9,middle,3,Boomer
2045,2054,Grad,54,5,0,189,9,middle,4,Silent
2046,2055,Grad,129,7,0,653,10,lower,1,Boomer
2047,2056,Grad,1615,27,0,817,11,upper_middle,2,Gen X
2048,2057,PostGrad,1034,26,0,529,10,upper_middle,2,Gen X
2049,2058,Grad,1088,25,0,726,10,upper_middle,3,Silent
2050,2059,PostGrad,721,25,0,593,10,middle,4,Gen X
2051,2060,Grad,137,10,0,370,10,middle,3,Gen X
2052,2061,PostGrad,47,8,0,580,10,middle,2,Gen X
2053,2062,PostGrad,1244,17,0,433,10,upper_middle,2,Millennial
2054,2063,Grad,41,7,0,719,10,middle,4,Gen X
2055,2064,Grad,1174,32,0,872,11,upper_middle,3,Gen X
2056,2065,Grad,993,15,0,725,10,upper_middle,2,Silent
2057,2066,Grad,100,7,0,482,10,middle,2,Silent
2058,2067,PostGrad,1680,17,0,794,11,upper_middle,3,Silent
2059,2068,Grad,98,9,0,271,9,middle,3,Millennial
2060,2069,Grad,48,5,0,439,10,middle,3,Gen X
2061,2070,Grad,519,19,0,514,10,middle,3,Silent
2062,2071,Grad,715,20,0,372,10,upper_middle,3,Boomer
2063,2072,Grad,37,5,0,473,10,lower,3,Gen X
2064,2073,PostGrad,653,20,0,721,10,middle,1,Millennial
2065,2074,Grad,1455,21,0,543,10,upper_middle,2,Millennial
2066,2075,Grad,602,19,0,328,9,upper_middle,2,Gen X
2067,2076,PostGrad,26,5,0,545,10,lower,3,Gen X
2068,2077,Undergrad,102,7,0,280,9,lower,1,Boomer
2069,2078,Grad,97,10,0,669,10,middle,4,Gen X
2070,2079,PostGrad,207,11,0,557,10,middle,3,Boomer
2071,2080,Grad,176,9,0,858,11,lower,3,Gen X
2072,2081,Grad,450,15,0,440,10,middle,2,Boomer
2073,2082,Grad,433,17,0,785,11,middle,3,Boomer
2074,2083,Grad,1366,30,0,718,10,upper_middle,2,Millennial
2075,2084,PostGrad,1564,22,1,428,10,middle,1,Silent
2076,2085,Grad,1001,27,0,684,10,middle,3,Gen X
2077,2086,PostGrad,961,18,0,747,11,upper,2,Millennial
2078,2087,Grad,1518,23,1,276,9,upper_middle,3,Boomer
2079,2088,Grad,56,8,0,454,10,middle,2,Gen X
2080,2089,PostGrad,22,4,0,421,10,middle,3,Gen X
2081,2090,PostGrad,400,21,0,488,10,middle,3,Gen X
2082,2091,Undergrad,26,4,0,437,10,lower,2,Gen X
2083,2092,Grad,350,13,0,244,9,upper_middle,3,Gen X
2084,2093,Grad,1216,22,2,743,11,upper_middle,1,Millennial
2085,2094,PostGrad,874,26,1,846,11,middle,3,Silent
2086,2095,PostGrad,40,5,0,590,10,middle,4,Silent
2087,2096,Grad,1367,19,0,458,10,upper_middle,2,Gen X
2088,2097,Grad,264,15,0,583,10,middle,3,Boomer
2089,2098,PostGrad,2053,20,2,824,11,upper_middle,3,Gen X
2090,2099,Grad,1376,10,2,763,11,upper_middle,3,Gen X
2091,2100,PostGrad,45,5,0,287,9,middle,4,Gen X
2092,2101,PostGrad,976,27,0,224,9,upper_middle,3,Silent
2093,2102,PostGrad,51,6,0,836,11,lower,3,Millennial
2094,2103,PostGrad,1264,20,2,316,9,upper_middle,3,Gen X
2095,2104,Undergrad,75,7,0,672,10,lower,2,Gen X
2096,2105,Undergrad,57,7,0,794,11,lower,3,Millennial
2097,2106,PostGrad,140,8,0,570,10,upper_middle,3,Boomer
2098,2107,Grad,497,19,1,747,11,upper_middle,2,Gen X
2099,2108,PostGrad,266,13,0,572,10,middle,3,Silent
2100,2109,Grad,2006,21,1,836,11,upper_middle,1,Boomer
2101,2110,Grad,615,23,0,578,10,upper_middle,3,Boomer
2102,2111,PostGrad,1021,24,1,741,11,middle,2,Gen X
2103,2112,Grad,22,6,0,230,9,middle,4,Silent
2104,2113,PostGrad,133,7,0,426,10,middle,3,Gen X
2105,2114,PostGrad,437,19,0,526,10,middle,3,Boomer
2106,2115,PostGrad,1013,26,0,393,10,upper_middle,3,Gen X
2107,2116,PostGrad,57,7,0,493,10,lower,3,Gen X
2108,2117,PostGrad,1038,27,0,345,9,upper_middle,3,Silent
2109,2118,PostGrad,1573,22,0,631,10,upper_middle,1,Boomer
2110,2119,Grad,28,4,0,805,11,lower,2,Gen X
2111,2120,PostGrad,123,9,0,841,11,middle,3,Gen X
2112,2121,PostGrad,13,4,0,509,10,lower,4,Gen X
2113,2122,Grad,132,10,0,854,11,middle,3,Gen X
2114,2123,PostGrad,732,23,0,881,11,middle,3,Boomer
2115,2124,Grad,66,7,1,195,9,middle,4,Boomer
2116,2125,Grad,1631,24,3,454,10,upper_middle,2,Gen X
2117,2126,Grad,608,18,0,517,10,upper_middle,3,Boomer
2118,2127,PostGrad,1822,18,1,642,10,upper_middle,2,Millennial
2119,2128,PostGrad,1282,23,0,850,11,upper_middle,2,Boomer
2120,2129,Grad,8,4,0,424,10,middle,5,Gen X
2121,2130,Grad,43,5,0,619,10,middle,2,Gen X
2122,2131,PostGrad,1931,20,1,661,10,upper_middle,1,Gen X
2123,2133,Undergrad,103,8,0,870,11,lower,3,Gen X
2124,2134,PostGrad,1169,17,0,356,9,upper_middle,1,Boomer
2125,2135,Grad,395,15,0,270,9,upper_middle,3,Boomer
2126,2136,Grad,258,15,1,456,10,middle,3,Gen X
2127,2137,Grad,25,5,0,235,9,lower,2,Gen X
2128,2138,PostGrad,185,10,0,306,9,upper_middle,2,Boomer
2129,2139,PostGrad,180,11,0,878,11,lower,3,Boomer
2130,2140,Grad,22,5,0,336,9,lower,2,Gen X
2131,2141,Grad,44,7,0,343,9,middle,4,Gen X
2132,2142,Grad,94,12,0,699,10,middle,3,Gen X
2133,2143,Grad,81,7,0,307,9,lower,2,Boomer
2134,2144,Grad,798,28,2,349,9,upper_middle,2,Gen X
2135,2145,Grad,1334,19,1,404,10,upper_middle,1,Boomer
2136,2146,PostGrad,38,5,0,282,9,middle,3,Gen X
2137,2147,PostGrad,61,11,0,283,9,middle,5,Boomer
2138,2148,PostGrad,300,16,0,544,10,upper_middle,4,Gen X
2139,2149,PostGrad,88,8,0,446,10,middle,3,Boomer
2140,2150,PostGrad,54,7,0,382,10,middle,4,Boomer
2141,2151,Grad,1782,16,1,836,11,upper_middle,2,Gen X
2142,2152,Grad,68,11,0,338,9,lower,3,Gen X
2143,2153,Grad,258,15,1,456,10,middle,3,Gen X
2144,2154,PostGrad,31,5,0,553,10,middle,3,Gen X
2145,2155,PostGrad,66,8,0,234,9,middle,3,Millennial
2146,2156,PostGrad,174,13,0,247,9,middle,3,Boomer
2147,2157,PostGrad,28,5,0,344,9,middle,3,Gen X
2148,2158,PostGrad,731,22,1,295,9,upper_middle,3,Boomer
2149,2159,Grad,274,12,0,341,9,upper_middle,2,Boomer
2150,2160,PostGrad,1701,26,0,812,11,upper_middle,3,Boomer
2151,2161,Grad,312,13,0,303,9,upper_middle,3,Gen X
2152,2162,Grad,414,20,0,518,10,middle,3,Boomer
2153,2163,PostGrad,1565,23,1,577,10,upper_middle,1,Silent
2154,2164,Undergrad,29,6,0,430,10,lower,2,Millennial
2155,2165,PostGrad,94,8,0,556,10,middle,2,Gen X
2156,2166,Grad,1338,20,0,686,10,upper_middle,2,Boomer
2157,2167,PostGrad,1092,14,4,645,10,upper,1,Millennial
2158,2168,Grad,1479,18,3,374,10,upper,2,Millennial
2159,2169,Grad,54,5,0,404,10,middle,3,Gen X
2160,2170,Grad,568,18,1,302,9,upper_middle,2,Boomer
2161,2171,PostGrad,1199,27,3,552,10,upper_middle,1,Gen X
2162,2172,Grad,873,23,0,349,9,upper_middle,3,Gen X
2163,2173,Grad,1213,17,0,521,10,upper_middle,3,Silent
2164,2174,Grad,731,22,2,297,9,upper_middle,3,Boomer
2165,2175,PostGrad,2043,19,2,720,10,upper_middle,2,Gen X
2166,2176,PostGrad,1893,17,0,740,11,upper_middle,1,Boomer
2167,2177,PostGrad,424,19,0,805,11,middle,2,Gen X
2168,2178,Grad,575,15,1,724,10,middle,3,Gen X
2169,2179,Grad,257,12,0,434,10,middle,3,Boomer
2170,2180,Grad,56,9,0,423,10,lower,3,Gen X
2171,2181,PostGrad,542,21,1,665,10,middle,3,Gen X
2172,2182,Grad,125,7,0,253,9,middle,2,Boomer
2173,2183,Undergrad,69,9,0,591,10,lower,2,Gen X
2174,2184,PostGrad,40,5,0,289,9,middle,3,Boomer
2175,2185,Grad,1016,28,1,721,10,upper_middle,3,Boomer
2176,2186,PostGrad,907,23,1,329,9,upper_middle,3,Gen X
2177,2187,PostGrad,1566,24,1,235,9,upper_middle,2,Boomer
2178,2188,PostGrad,1169,17,0,356,9,upper_middle,2,Boomer
2179,2189,Undergrad,46,7,0,291,9,lower,3,Gen X
2180,2190,PostGrad,1644,25,0,675,10,upper,1,Millennial
2181,2191,Grad,59,5,0,679,10,middle,3,Gen X
2182,2192,Grad,17,4,0,882,11,lower,2,Silent
2183,2193,PostGrad,1853,25,2,786,11,upper_middle,2,Boomer
2184,2194,Grad,1528,22,1,883,11,upper_middle,3,Boomer
2185,2195,PostGrad,35,10,0,650,10,lower,3,Silent
2186,2196,Grad,141,8,0,255,9,middle,1,Gen X
2187,2197,Grad,546,17,1,498,10,middle,3,Gen X
2188,2198,Grad,500,20,1,562,10,middle,4,Boomer
2189,2199,Grad,61,10,0,189,9,middle,4,Gen X
2190,2200,Undergrad,106,8,0,514,10,lower,2,Millennial
2191,2201,Grad,704,26,0,769,11,middle,2,Gen X
2192,2202,PostGrad,424,19,0,805,11,middle,2,Gen X
2193,2203,Grad,849,23,0,729,10,upper_middle,3,Gen X
2194,2204,Grad,85,6,0,684,10,lower,2,Millennial
2195,2205,Grad,199,15,0,808,11,middle,3,Gen X
2196,2206,Grad,1147,20,0,873,11,upper_middle,3,Gen X
2197,2207,Grad,54,10,1,284,9,middle,4,Boomer
2198,2208,Undergrad,43,5,0,755,11,lower,3,Boomer
2199,2209,Grad,53,6,0,535,10,middle,3,Boomer
2200,2210,PostGrad,521,22,0,687,10,middle,2,Boomer
2201,2211,Grad,1623,18,0,330,9,upper,2,Gen X
2202,2212,PostGrad,45,7,0,245,9,middle,3,Silent
2203,2213,PostGrad,1435,19,0,811,11,upper_middle,1,Millennial
2204,2214,Grad,32,1,0,520,10,lower,3,Gen X
2205,2215,Grad,16,4,0,742,11,middle,4,Boomer
2206,2216,Grad,52,7,0,651,10,lower,3,Millennial
2207,2217,PostGrad,1234,17,0,271,9,upper_middle,1,Silent
2208,2218,Grad,15,4,0,561,10,lower,3,Gen X
2209,2219,PostGrad,415,17,0,809,11,middle,3,Millennial
2210,2220,Grad,470,18,0,401,10,upper_middle,3,Gen X
2211,2221,PostGrad,1438,21,2,546,10,upper_middle,1,Millennial
2212,2222,PostGrad,53,11,0,604,10,lower,3,Gen X
2213,2223,PostGrad,51,9,0,190,9,middle,5,Boomer
2214,2224,PostGrad,679,22,1,357,9,middle,2,Gen X
2215,2225,Grad,586,22,0,827,11,upper_middle,4,Gen X
2216,2226,Grad,653,26,0,648,10,upper_middle,4,Gen X
2217,2227,Grad,468,19,0,669,10,upper_middle,2,Boomer
2218,2228,PostGrad,1679,1,1,872,11,middle,2,Gen X
2219,2229,Grad,50,7,0,228,9,lower,4,Gen X
